order,family,genus,species,individualCount,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,day,month,timeRange,hour,hour_cycle,provincia_num,day_of_year,elevation_m,temp_annual_c,precip_annual_mm
Anseriformes,Anatidae,Cygnus,Cygnus melancoryphus,1,-50.321005,-72.265722,139.0,7,3,2,7.766666666666667,-0.4461978131098088,15,66,183.0,7.7083335,219.0
Passeriformes,Thraupidae,Thraupis,Thraupis sayaca,1,-31.864008,-58.210168,41.0,9,11,1,4.416666666666667,0.40274668985873724,4,313,18.0,18.404167,1219.0
Columbiformes,Columbidae,Columba,Columba livia,1,-34.580815,-58.52324,16.0,30,5,3,13.216666666666667,-0.949699126201877,1,150,26.0,17.408333,1079.0
Charadriiformes,Recurvirostridae,Himantopus,Himantopus mexicanus,1,-27.364411,-55.941472,116.0,2,5,2,7.633333333333333,-0.4146932426562388,5,122,101.0,21.554167,1774.0
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-34.51553,-58.470838,7.0,24,8,2,10.633333333333333,-0.9366721892483975,1,236,3.0,17.583334,1035.0
Passeriformes,Furnariidae,Cinclodes,Cinclodes fuscus,1,-35.641175,-59.618376,8.0,7,8,3,12.066666666666666,-0.9998476951563913,1,219,37.0,16.220833,1013.0
Passeriformes,Tyrannidae,Polystictus,Polystictus pectoralis,1,-28.746982,-57.311134,29582.0,9,8,2,7.466666666666667,-0.37460659341591207,12,221,71.0,20.5,1442.0
Galliformes,Cracidae,Ortalis,Ortalis canicollis,1,-25.177906,-61.095087,151.0,23,7,2,7.016666666666667,-0.26303121445797484,16,204,138.0,22.3625,809.0
Anseriformes,Anatidae,Spatula,Spatula versicolor,1,-38.895067,-60.319103,203.0,17,8,2,9.516666666666667,-0.7960020025346219,1,229,4.0,14.333333,746.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-31.837265,-60.423812,61.0,10,9,3,15.583333333333334,-0.5913096483635822,4,253,75.0,18.075,1080.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-35.684382,-63.754714,889.0,15,7,2,8.733333333333333,-0.6560590289905072,0,196,138.0,16.2125,881.0
Anseriformes,Anatidae,Anas,Anas flavirostris,1,-34.910479,-57.937495,15.0,27,7,2,8.516666666666667,-0.6122172800344494,1,208,23.0,16.4375,1101.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-25.5963,-54.5766,139.0,17,11,2,10.366666666666667,-0.9099612708765431,5,321,151.0,21.5,1779.0
Passeriformes,Furnariidae,Phacellodomus,Phacellodomus striaticollis,1,-35.577672,-58.013646,8655.0,14,9,1,4.566666666666666,0.3665012267242973,1,257,16.0,15.733334,1000.0
Anseriformes,Anatidae,Anas,Anas georgica,1,-35.194137,-58.629367,244.0,23,8,3,13.2,-0.9510565162951536,1,235,30.0,16.420834,1049.0
Gruiformes,Aramidae,Aramus,Aramus guarauna,1,-34.540457,-58.443024,20.0,30,8,2,9.533333333333333,-0.7986355100472926,7,242,6.0,17.554167,1035.0
Passeriformes,Polioptilidae,Polioptila,Polioptila dumicola,1,-32.012024,-60.623482,122.0,27,4,3,14.25,-0.8314696123025455,4,117,32.0,18.175,1044.0
Passeriformes,Thraupidae,Porphyrospiza,Porphyrospiza carbonaria,1,-38.378739,-62.246002,1309.0,2,5,2,9.066666666666666,-0.719339800338651,1,122,219.0,14.3375,746.0
Passeriformes,Thraupidae,Paroaria,Paroaria capitata,1,-28.503188,-59.240938,15.0,1,2,2,7.216666666666667,-0.3131638064837494,3,32,42.0,20.625,1068.0
Passeriformes,Turdidae,Turdus,Turdus amaurochalinus,1,-37.313675,-59.986954,116.0,11,10,2,9.866666666666667,-0.848048096156426,1,284,266.0,13.479167,846.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-27.470439,-62.667397,16.0,25,3,2,8.25,-0.5555702330196023,22,84,152.0,21.1125,658.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-28.038877,-65.600559,488.0,11,10,4,19.033333333333335,0.26723837607825673,10,284,615.0,19.283333,668.0
Passeriformes,Passeridae,Passer,Passer domesticus,1,-31.63216,-60.706775,2.0,14,9,2,8.75,-0.6593458151000688,3,257,20.0,18.608334,1074.0
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-26.194591,-58.186978,139.0,6,4,2,6.983333333333333,-0.2546019482055275,8,96,64.0,22.179167,1450.0
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-35.659324,-63.757789,4571.0,8,5,2,6.683333333333334,-0.1779435454738419,0,128,142.0,16.183334,909.0
Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,1,-37.756606,-57.469891,200.0,22,11,2,6.766666666666667,-0.19936793441719708,1,326,3.0,14.270833,902.0
Gruiformes,Rallidae,Gallinula,Gallinula chloropus,1,-34.768847,-58.120941,61.0,4,8,2,9.9,-0.8526401643540922,1,216,2.0,16.8125,1056.0
Falconiformes,Falconidae,Daptrius,Daptrius megalopterus,1,-32.653179,-70.010867,196.0,10,10,2,6.5,-0.1305261922200516,14,283,6700.0,-15.770833,527.0
Charadriiformes,Scolopacidae,Tringa,Tringa flavipes,1,-33.456329,-58.807507,192.0,14,3,3,15.266666666666667,-0.6560590289905073,4,73,6.0,17.6375,1008.0
Piciformes,Picidae,Colaptes,Colaptes campestris,1,-32.950655,-60.788893,139.0,1,5,2,8.7,-0.6494480483301835,3,121,26.0,17.370832,984.0
Phoenicopteriformes,Phoenicopteridae,Phoenicopterus,Phoenicopterus chilensis,1,-37.698299,-57.402219,28359.0,26,3,2,7.45,-0.3705574375098363,1,85,-1.0,14.35,905.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-36.406101,-56.943737,2.0,6,12,3,12.75,-0.9807852804032305,1,340,2.0,14.854167,867.0
Pelecaniformes,Ardeidae,Butorides,Butorides striata,1,-34.361392,-58.742735,61.0,15,3,3,14.716666666666667,-0.7575649843840498,1,74,5.0,17.545834,1024.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango chimango,1,-34.898061,-58.174899,4725.0,12,12,3,14.983333333333333,-0.7101853756232857,1,346,29.0,16.525,1061.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-36.855905,-57.670861,244.0,31,10,2,9.016666666666667,-0.7101853756232854,1,304,14.0,14.604167,899.0
Passeriformes,Furnariidae,Cinclodes,Cinclodes patagonicus,1,-42.728073,-71.745314,31.0,23,10,2,8.633333333333333,-0.6360782202777637,18,296,538.0,8.883333,1257.0
Anseriformes,Anatidae,Spatula,Spatula versicolor,1,-35.659324,-63.757789,4571.0,11,9,2,6.716666666666667,-0.18652403600873466,0,254,142.0,16.183334,909.0
Coraciiformes,Alcedinidae,Chloroceryle,Chloroceryle americana,1,-34.538547,-58.443664,139.0,15,6,3,13.4,-0.9335804264972017,7,166,6.0,17.554167,1035.0
Charadriiformes,Jacanidae,Jacana,Jacana jacana,1,-35.007227,-59.284123,139.0,14,9,2,8.933333333333334,-0.6946583704589974,1,257,32.0,17.108334,1092.0
Passeriformes,Furnariidae,Lepidocolaptes,Lepidocolaptes angustirostris,1,-30.017959,-60.114215,234.0,4,10,2,8.033333333333333,-0.5075383629607043,3,277,30.0,19.583334,999.0
Pelecaniformes,Ardeidae,Bubulcus,Bubulcus ibis,1,-31.581968,-60.707428,37.0,9,7,2,8.133333333333333,-0.5299192642332048,3,190,18.0,18.6375,1005.0
Gruiformes,Rallidae,Gallinula,Gallinula chloropus,1,-37.243466,-56.993221,214.0,26,1,3,14.366666666666667,-0.8141155183563192,1,26,10.0,14.554167,913.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-34.870424,-57.823849,2.0,26,9,2,11.45,-0.9896513868196701,1,269,8.0,16.3875,1063.0
Apodiformes,Trochilidae,Chlorostilbon,Chlorostilbon lucidus,1,-27.368989,-55.942103,108.0,30,10,3,13.45,-0.9288095528719243,5,303,116.0,21.5125,1786.0
Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus maculipennis,1,-50.328504,-72.269881,139.0,17,12,3,13.866666666666667,-0.8829475928589269,15,351,184.0,7.7,229.0
Passeriformes,Icteridae,Sturnella,Sturnella superciliaris,1,-35.030785,-63.581902,139.0,19,12,2,7.833333333333333,-0.46174861323503374,0,353,127.0,16.425,873.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-34.400808,-59.083401,31.0,28,12,1,5.7,0.07845909572784478,1,362,34.0,17.429167,1060.0
Passeriformes,Tyrannidae,Phylloscartes,Phylloscartes ventralis,1,-34.41019,-58.918692,139.0,19,4,3,13.733333333333333,-0.8987940462991671,1,109,7.0,17.545834,1043.0
Passeriformes,Thraupidae,Sicalis,Sicalis luteola,1,-35.697253,-63.730622,139.0,8,2,2,7.366666666666666,-0.3502073812594673,0,39,134.0,16.183334,871.0
Gruiformes,Rallidae,Pardirallus,Pardirallus sanguinolentus,1,-33.442136,-59.073138,139.0,6,12,3,12.133333333333333,-0.9993908270190958,4,340,3.0,17.541666,1040.0
Passeriformes,Thraupidae,Coryphospingus,Coryphospingus cucullatus,1,-31.36233,-64.268178,309.0,19,7,2,6.35,-0.09150161866340217,13,200,462.0,16.995832,815.0
Passeriformes,Thraupidae,Microspingus,Microspingus melanoleucus,1,-32.231007,-64.420729,1185.0,25,10,3,15.516666666666667,-0.6052939880428941,13,298,570.0,16.45,675.0
Apodiformes,Trochilidae,Hylocharis,Hylocharis chrysura,1,-31.45872,-60.902094,8.0,8,1,3,15.883333333333333,-0.5262139236518698,3,8,38.0,18.4625,991.0
Anseriformes,Anhimidae,Chauna,Chauna torquata,1,-31.321533,-60.295056,139.0,20,6,2,6.0,6.123233995736766e-17,3,171,18.0,18.829166,1008.0
Pelecaniformes,Threskiornithidae,Theristicus,Theristicus caudatus,1,-26.791748,-65.312505,14.0,25,7,2,9.65,-0.8166415551616789,6,206,579.0,19.695833,876.0
Strigiformes,Strigidae,Bubo,Bubo virginianus,1,-34.560129,-58.430534,557.0,13,7,3,15.2,-0.6691306063588585,7,194,9.0,17.525,1039.0
Pelecaniformes,Ardeidae,Tigrisoma,Tigrisoma lineatum,1,-34.601945,-58.35506,837.0,30,5,2,10.866666666666667,-0.9563047559630355,7,150,5.0,17.408333,1052.0
Passeriformes,Tyrannidae,Hymenops,Hymenops perspicillatus,1,-38.552734,-58.581578,61.0,10,10,3,12.7,-0.9832549075639546,1,283,5.0,14.2625,888.0
Passeriformes,Tyrannidae,Empidonomus,Empidonomus varius,1,-27.527742,-55.868187,40.0,2,11,2,6.516666666666667,-0.13485093027372275,5,306,164.0,20.979166,1758.0
Passeriformes,Thraupidae,Phrygilus,Phrygilus patagonicus,1,-41.137367,-71.309952,31.0,21,10,2,10.35,-0.9081431738250811,20,294,829.0,8.554167,941.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-31.609138,-60.72545,15.0,14,8,2,7.0,-0.25881904510252063,3,226,13.0,18.691668,1016.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-35.633531,-63.746498,139.0,31,1,3,16.266666666666666,-0.43837114678907774,0,31,139.0,16.1875,878.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-32.068966,-60.638297,5114.0,30,10,3,12.783333333333333,-0.9790454724845838,4,303,77.0,17.9375,1043.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-30.781025,-64.634139,139.0,31,10,3,14.133333333333333,-0.8480480961564263,13,304,642.0,16.675,601.0
Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,1,-34.951767,-57.904513,4.0,14,12,2,10.116666666666667,-0.8808907382053855,1,348,14.0,16.275,1070.0
Strigiformes,Strigidae,Athene,Athene cunicularia,1,-36.845984,-57.662965,244.0,9,10,3,12.916666666666666,-0.9713420698132615,1,282,6.0,14.641666,901.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-38.073617,-62.089971,31.0,7,10,1,5.833333333333333,0.04361938736533601,1,280,405.0,13.383333,819.0
Passeriformes,Thraupidae,Saltatricula,Saltatricula multicolor,1,-30.337902,-64.404012,488.0,8,7,2,6.483333333333333,-0.1261989691358298,13,189,569.0,17.725,586.0
Strigiformes,Strigidae,Athene,Athene cunicularia,1,-31.985616,-60.40438,2.0,8,11,3,14.883333333333333,-0.7283709698824002,4,312,110.0,17.866667,1061.0
Coraciiformes,Alcedinidae,Chloroceryle,Chloroceryle americana,1,-33.039788,-65.784207,29012.0,1,5,2,7.15,-0.29654157497557104,19,121,1109.0,15.645833,557.0
Passeriformes,Furnariidae,Furnarius,Furnarius rufus,1,-35.702775,-63.730854,1686.0,27,1,3,16.816666666666666,-0.3048642990280112,0,27,134.0,16.175,867.0
Passeriformes,Furnariidae,Lepidocolaptes,Lepidocolaptes angustirostris,1,-34.951767,-57.904513,4.0,10,6,2,11.8,-0.9986295347545738,1,161,14.0,16.275,1070.0
Passeriformes,Hirundinidae,Progne,Progne chalybea,1,-28.536474,-57.098778,122.0,23,9,1,5.916666666666667,0.021814885034560937,12,266,67.0,20.6625,1469.0
Passeriformes,Thraupidae,Thraupis,Thraupis sayaca,1,-34.538547,-58.443664,139.0,21,7,2,9.066666666666666,-0.719339800338651,7,202,6.0,17.554167,1035.0
Anseriformes,Anhimidae,Chauna,Chauna torquata,1,-28.544258,-57.19854,139.0,13,11,2,7.666666666666667,-0.42261826174069933,12,317,65.0,20.666666,1451.0
Passeriformes,Thraupidae,Coryphospingus,Coryphospingus cucullatus,1,-32.150737,-64.115355,61.0,19,11,2,11.333333333333334,-0.984807753012208,13,323,375.0,16.845833,789.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-34.583389,-58.417394,14.0,22,6,3,13.583333333333334,-0.9153114791194472,7,173,27.0,17.395834,1088.0
Podicipediformes,Podicipedidae,Podilymbus,Podilymbus podiceps,1,-26.911368,-65.686708,488.0,8,5,2,6.85,-0.22069743502150074,6,128,1896.0,15.720833,475.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-34.544073,-58.565846,194.0,19,9,4,19.233333333333334,0.31730465640509226,1,262,26.0,17.429167,1066.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-39.954857,-71.066979,8.0,13,10,2,8.116666666666667,-0.5262139236518696,21,286,779.0,9.825,819.0
Passeriformes,Thraupidae,Phrygilus,Phrygilus gayi,1,-50.337969,-72.264798,5045.0,10,10,2,10.5,-0.9238795325112867,15,283,200.0,7.6458335,228.0
Rheiformes,Rheidae,Rhea,Rhea pennata,1,-45.673483,-70.474517,27126.0,10,1,2,11.583333333333334,-0.9940563382223196,18,10,454.0,9.783334,221.0
Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,1,-33.696579,-61.410913,15.0,7,12,2,11.0,-0.9659258262890682,3,341,85.0,16.4375,977.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-35.796587,-64.69298,139.0,20,4,2,7.883333333333333,-0.4733196671848433,0,110,230.0,16.041666,696.0
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-34.560129,-58.430534,555.0,27,4,2,7.6,-0.40673664307580004,7,117,9.0,17.525,1039.0
Charadriiformes,Scolopacidae,Calidris,Calidris melanotos,1,-35.701071,-63.729112,139.0,23,1,3,16.95,-0.27144044986507504,0,23,134.0,16.175,867.0
Piciformes,Ramphastidae,Ramphastos,Ramphastos dicolorus,1,-27.554703,-55.065548,488.0,19,6,3,12.533333333333333,-0.9902680687415703,5,170,360.0,20.091667,1729.0
Passeriformes,Thraupidae,Tersina,Tersina viridis,1,-25.857227,-54.169969,201.0,29,11,3,14.266666666666667,-0.8290375725550415,5,333,292.0,19.754168,1749.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-34.720358,-58.730257,28790.0,10,11,3,12.05,-0.999914327574007,1,314,30.0,17.241667,1060.0
Accipitriformes,Accipitridae,Rupornis,Rupornis magnirostris,1,-34.395862,-59.077309,32.0,28,12,2,6.45,-0.11753739745783758,1,362,35.0,17.416666,1056.0
Rheiformes,Rheidae,Rhea,Rhea pennata,1,-34.297198,-69.180129,28846.0,16,1,3,14.833333333333334,-0.7372773368101241,14,16,1720.0,10.441667,401.0
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-36.752351,-62.500091,9.0,1,9,2,6.25,-0.06540312923014314,1,244,125.0,15.333333,775.0
Anseriformes,Anatidae,Merganetta,Merganetta armata,1,-26.969146,-65.711871,29798.0,15,6,3,12.533333333333333,-0.9902680687415703,6,166,2877.0,11.45,320.0
Passeriformes,Tyrannidae,Camptostoma,Camptostoma obsoletum,1,-34.597625,-58.360997,139.0,8,8,2,9.866666666666667,-0.848048096156426,7,220,3.0,17.433334,1053.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-34.406948,-58.981365,139.0,29,10,1,4.566666666666666,0.3665012267242973,1,302,24.0,17.466667,1057.0
Passeriformes,Furnariidae,Phleocryptes,Phleocryptes melanops,1,-35.701664,-63.729126,4.0,18,4,2,8.95,-0.69779045984168,0,108,134.0,16.175,867.0
Passeriformes,Hirundinidae,Notiochelidon,Notiochelidon cyanoleuca,1,-24.813217,-65.380654,142040.0,29,8,3,14.4,-0.8090169943749476,2,241,1176.0,17.4,741.0
Pelecaniformes,Ardeidae,Ardea,Ardea alba,1,-29.20859,-60.153226,6557.0,20,6,3,12.733333333333333,-0.981627183447664,3,171,57.0,19.699999,1010.0
Passeriformes,Fringillidae,Spinus,Spinus magellanicus,1,-31.893428,-58.255222,139.0,9,11,2,9.816666666666666,-0.8410390129643924,4,313,15.0,18.345833,1214.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-34.607415,-58.359741,139.0,25,7,2,8.533333333333333,-0.6156614753256583,7,206,7.0,17.408333,1089.0
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-34.607529,-58.352207,188.0,11,10,2,8.166666666666666,-0.5372996083468236,7,284,5.0,17.408333,1052.0
Gruiformes,Aramidae,Aramus,Aramus guarauna,1,-25.699999,-54.44282,59.0,3,6,2,6.433333333333334,-0.11320321376790671,5,154,191.0,20.7375,1750.0
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-34.330731,-58.700539,15.0,15,2,2,9.183333333333334,-0.7402181274868321,1,46,6.0,17.404167,1015.0
Passeriformes,Vireonidae,Cyclarhis,Cyclarhis gujanensis,1,-23.753465,-64.851252,362.0,10,7,2,11.65,-0.9958049275746617,11,191,682.0,20.329166,780.0
Charadriiformes,Jacanidae,Jacana,Jacana jacana,1,-34.767843,-58.12194,83.0,13,9,2,10.85,-0.9550199444571866,1,256,2.0,16.8125,1056.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-35.659324,-63.757789,4571.0,20,6,2,8.083333333333334,-0.5187732581605217,0,171,142.0,16.183334,909.0
Piciformes,Picidae,Melanerpes,Melanerpes cactorum,1,-31.119626,-64.293807,1121.0,2,8,2,11.0,-0.9659258262890682,13,214,750.0,14.708333,732.0
Charadriiformes,Laridae,Sterna,Sterna hirundinacea,1,-42.763622,-65.034831,37256.0,19,1,4,22.233333333333334,0.8949343616020247,18,19,11.0,13.908333,181.0
Accipitriformes,Cathartidae,Coragyps,Coragyps atratus,1,-31.957427,-64.543462,3906.0,11,1,2,11.25,-0.9807852804032304,13,11,785.0,15.720833,710.0
Passeriformes,Cardinalidae,Cyanoloxia,Cyanoloxia brissonii,1,-31.863709,-58.210203,4.0,31,7,2,10.116666666666667,-0.8808907382053855,4,212,18.0,18.404167,1219.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-34.839615,-57.892709,264.0,16,4,2,7.75,-0.44228869021900113,1,106,5.0,16.579166,1069.0
Passeriformes,Furnariidae,Synallaxis,Synallaxis scutata,1,-23.752283,-64.851072,8.0,1,10,3,12.35,-0.9958049275746618,11,274,682.0,20.329166,780.0
Passeriformes,Turdidae,Turdus,Turdus amaurochalinus,1,-34.607529,-58.352207,610.0,15,3,3,13.666666666666666,-0.90630778703665,7,74,5.0,17.408333,1052.0
Coraciiformes,Alcedinidae,Chloroceryle,Chloroceryle americana,1,-34.288016,-58.633768,2.0,9,6,2,10.033333333333333,-0.8703556959398997,1,160,3.0,17.320833,1014.0
Passeriformes,Icteridae,Agelasticus,Agelasticus thilius,1,-34.858478,-58.058525,488.0,22,6,2,7.533333333333333,-0.3907311284892736,1,173,8.0,16.595833,1069.0
Charadriiformes,Charadriidae,Phegornis,Phegornis mitchellii,1,-31.951545,-70.331406,29173.0,13,12,2,8.083333333333334,-0.5187732581605217,17,347,3832.0,-2.1416667,288.0
Anseriformes,Anatidae,Anas,Anas flavirostris,1,-34.610065,-58.357487,4.0,8,11,2,8.533333333333333,-0.6156614753256583,7,312,4.0,17.383333,1047.0
Anseriformes,Anatidae,Mareca,Mareca sibilatrix,1,-35.695246,-63.721904,8.0,6,10,2,6.283333333333333,-0.074108490195399,0,279,132.0,16.183334,866.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-34.538363,-58.518798,19.0,25,1,2,10.616666666666667,-0.9351352096860118,1,25,25.0,17.4625,1082.0
Accipitriformes,Cathartidae,Cathartes,Cathartes burrovianus,1,-27.448533,-62.705378,139.0,25,3,2,8.75,-0.6593458151000688,22,84,152.0,21.108334,648.0
Pelecaniformes,Ardeidae,Bubulcus,Bubulcus ibis,1,-34.556693,-58.434796,186.0,15,11,3,14.216666666666667,-0.8362861558477594,7,319,10.0,17.516666,1049.0
Charadriiformes,Scolopacidae,Tringa,Tringa flavipes,1,-33.780402,-61.89158,61.0,17,4,2,9.716666666666667,-0.8265897491271887,3,107,105.0,16.291666,949.0
Charadriiformes,Recurvirostridae,Himantopus,Himantopus mexicanus,1,-33.780114,-61.894817,488.0,17,4,2,9.15,-0.7343225094356857,3,107,108.0,16.270834,949.0
Passeriformes,Furnariidae,Phleocryptes,Phleocryptes melanops,1,-38.892825,-60.315487,139.0,19,3,2,6.566666666666666,-0.14780941112961044,1,78,3.0,14.3375,744.0
Passeriformes,Tyrannidae,Muscisaxicola,Muscisaxicola maculirostris,1,-22.961354,-65.43723,122.0,10,4,2,11.016666666666667,-0.9670459389139432,11,100,3582.0,10.129167,226.0
Columbiformes,Columbidae,Patagioenas,Patagioenas picazuro,1,-34.467732,-58.494539,139.0,10,5,2,8.966666666666667,-0.7009092642998509,1,130,13.0,17.5375,1033.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-35.726477,-63.661878,139.0,5,9,3,14.033333333333333,-0.8616291604415257,0,248,127.0,16.104166,841.0
Passeriformes,Furnariidae,Sittasomus,Sittasomus griseicapillus,1,-26.973485,-55.317895,73.0,7,5,3,13.083333333333334,-0.9600498543859286,5,127,119.0,21.741667,1507.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-35.470174,-58.819118,2.0,8,11,3,12.8,-0.9781476007338057,1,312,21.0,16.25,1033.0
Pelecaniformes,Ardeidae,Bubulcus,Bubulcus ibis,1,-32.212144,-64.426851,329.0,22,12,2,9.116666666666667,-0.7283709698824005,13,356,534.0,16.6375,676.0
Piciformes,Bucconidae,Nystalus,Nystalus maculatus,1,-28.953164,-65.019035,244.0,20,6,3,12.85,-0.9753423205085128,10,171,266.0,20.4875,525.0
Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,1,-27.363788,-55.941516,45.0,2,5,2,7.4,-0.35836794954530027,5,122,101.0,21.554167,1774.0
Charadriiformes,Recurvirostridae,Himantopus,Himantopus mexicanus,1,-35.701071,-63.729112,139.0,23,1,3,16.716666666666665,-0.32969064526278785,0,23,134.0,16.175,867.0
Charadriiformes,Laridae,Larus,Larus dominicanus,1,-54.837958,-68.360797,4.0,12,1,3,15.166666666666666,-0.6755902076156604,9,12,16.0,5.7708335,469.0
Passeriformes,Thraupidae,Sporophila,Sporophila leucoptera,1,-26.17457,-58.145841,61.0,14,10,3,15.483333333333333,-0.6122172800344493,8,287,56.0,22.258333,1387.0
Pelecaniformes,Threskiornithidae,Plegadis,Plegadis chihi,1,-32.257234,-58.427313,72.0,26,3,4,18.733333333333334,0.1908089953765451,4,85,53.0,18.008333,1139.0
Cuculiformes,Cuculidae,Guira,Guira guira,1,-30.186587,-61.18624,2.0,12,7,2,8.7,-0.6494480483301835,3,193,71.0,19.05,971.0
Passeriformes,Thraupidae,Phrygilus,Phrygilus patagonicus,1,-54.69367,-68.131362,301.0,22,10,3,14.05,-0.8594064115014528,9,295,399.0,3.6958332,558.0
Podicipediformes,Podicipedidae,Podiceps,Podiceps occipitalis,1,-35.699388,-63.734302,15.0,10,5,3,14.483333333333333,-0.7960020025346224,0,130,135.0,16.191668,875.0
Passeriformes,Furnariidae,Asthenes,Asthenes dorbignyi,1,-25.166544,-65.73433,15.0,3,1,2,10.116666666666667,-0.8808907382053855,2,3,1934.0,15.25,304.0
